Company Name,ISIN,LEI,Near term - Target Status,Near term - Target Classification,Near term - Target Year,Long term - Target Status,Long term - Target Classification,Long term - Target Year,Net-Zero Committed,Net-Zero Year,Organization Type,BA1.5,BA1.5 Date,Location,Region,Sector,Date,Target,Target Classification,Extension
"Advanced Drainage Systems, Inc.",US00790R1041,6QQTOZ5MF5DHM7K92I60,Committed,,,,,,No,,Company,No,01/04/2022,United States of America (USA),North America,Building Products,01/04/2022,,,
"Advanced Micro Devices, Inc",US0079031078,R2I72C950HOYXII45366,Targets Set,Well-below 2°C,2020,,,,No,,Company,No,,United States of America (USA),North America,Semiconductors and Semiconductors Equipment,01/06/2016,"Multinational semiconductor company AMD commits to reduce  scope 1 and 2 emissions 20% by 2020 from a 2014 base-year.  AMD also commits to improve the compute performance per watt of energy consumed by their mobile APU processors by 2500% by 2020 from a 2014 base-year. AMD also has a goal for suppliers' wafer foundry scope 1 emissions to stay 30% below the Semiconductor Industry Association average, and for wafer foundry electricity use to stay 40% below the industry average, using a normalized manufacturing index",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Advania Ísland ehf.,,6488HY4H72ZRH3X65450,Committed,,,,,,No,,Company,No,01/04/2022,Iceland,Europe,Software and Services,01/04/2022,,,
Advania Sweden AB,,549300S9T52L01ONJH60,Committed,,,,,,Yes,,Company,Yes,01/10/2021,Sweden,Europe,Software and Services,01/10/2021,,,
"Advantech Co., Ltd.",TW0002395001,2549002OSTKE9HB9IY03,Targets Set,Well-below 2°C,2030,,,,No,,Company,No,,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,01/07/2021,"Advantech Co., Ltd. commits to reduce scope 1 and 2 GHG emissions 60% per million NTD revenue by 2030 from a 2019 base year. Advantech Co., Ltd. also commits to reduce scope 3 GHG emissions from use of sold products 49% per million NTD revenue by 2030 from a 2019 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Advantest Corporation,JP3122400009,353800EMK32PDKS9XR54,Targets Set,1.5°C,FY2030,,,,No,,Company,No,,Japan,Asia,Electrical Equipment and Machinery,01/02/2022,ADVANTEST CORPORATION commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2030 from a FY2018 base year. ADVANTEST CORPORATION also commits to reduce absolute scope 3 GHG emissions 15% within the same timeframe.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AECOM,US00766T1007,0EEB8GF0W0NPCIHZX097,Targets Set,1.5°C,2025,Targets Set,1.5°C,FY2040,Yes,2040,Company,Yes,01/05/2022,United States of America (USA),North America,Construction and Engineering,01/05/2022,"Overall Net-Zero Target
AECOM commits to reach net-zero GHG emissions across the value chain by FY2040 from a FY2018 base year.
Near-Term Targets
AECOM commits to reduce absolute scope 1 and 2 GHG emissions 60% by FY2030 from a FY2018 base year. AECOM commits to reduce absolute scope 3 GHG emissions from purchased goods & services, capital goods, and business travel 50% by FY2030 from a FY2018 base year.
Long-Term Targets
AECOM commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2018 base year. AECOM also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods, and business travel 90% by FY2040 from a FY2018 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Aecon Group Inc.,CA00762V1094,549300VROCXVWXFR8B83,Committed,,,,,,No,,Company,No,,Canada,North America,Construction and Engineering,01/06/2021,,,
Aegon Nederland N.V.,NL0000303709,O4QK7KMMK83ITNTHUG69,Committed,,,,,,Yes,,Financial Institution,Yes,01/01/2022,Netherlands,Europe,"Banks, Diverse Financials, Insurance",01/01/2022,,,Financial Institution. Deadline to submit targets January 2024
AENA S.M.E. S.A.,ES0105046009,959800R7QMXKF0NFMT29,Committed,,,,,,Yes,,Company,Yes,01/11/2021,Spain,Europe,Air Transportation - Airport Services,01/11/2021,,,
"Aeon Co., Ltd.",JP3388200002,5299009MXFL34SA71416,Targets Set,1.5°C,"2030, 2021",,,,Yes,,Company,No,,Japan,Asia,Food and Staples Retailing,01/08/2021,AEON commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by 2030 from a 2019 base year. AEON also commits that 80% of its suppliers by emissions covering purchased goods and services will set science-based targets by 2021.,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"AEON MALL Co., Ltd.",JP3131430005,353800IDE3ULLSB2R846,Committed,,,,,,No,,Company,No,01/03/2022,Japan,Asia,Real Estate,01/03/2022,,,
AEROPORTO GUGLIELMO MARCONI DI BOLOGNA S.P.A.,IT0001006128,8156004CC118B7885065,Committed,,,,,,No,,Company,No,,Italy,Europe,Air Transportation - Airport Services,01/01/2023,,,
Aéroports de Paris SA,FR0010340141,969500PJMBSFHYC37989,Committed,,,,,,Yes,,Company,Yes,01/06/2022,France,Europe,Air Transportation - Airport Services,01/06/2022,,,
AFRY (ÅF Pöyry),SE0005999836,549300Q87LKPPD4X9R30,Targets Set,1.5°C,2027,,,,Yes,,Company,Yes,01/11/2020,Sweden,Europe,Professional Services,01/05/2022,AFRY commits to reduce absolute scope 1 and 2 GHG emissions 36% by 2027 from a 2019 base year. AFRY also commits to reduce absolute scope 3 GHG emissions from business travel 36% within the same timeframe. AFRY further commits that 87% of its suppliers by spend covering purchased goods and services and capital goods will set science-based targets by 2027,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
AGC Inc.,JP3112000009,JE4WFFEELMVPFZ0G1E77,Targets Set,Well-below 2°C,FY2030,,,,No,,Small or Medium Enterprise,No,,Japan,Asia,Building Products,01/01/2022,"AGC Inc. commits to reduce absolute scope 1 and 2 GHG emissions 30% by FY2030 from a FY2019 base year. AGC Inc. commits to reduce absolute scope 3 GHG emissions from purchased goods and services, processing of sold products, use of sold products, and end-of-life treatment of sold products 30% wihtin the same timeframe. AGC Inc. commits that 30% of its suppliers by emissions covering purchased goods and services and fuel and energy related activities will have science-based targets by FY2027",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Agder Energi,NO0010895378,549300NUQ6SAINRW8Q86,Targets Set,1.5°C,"2030, 2025",,,,No,,Company,Yes,01/10/2021,Norway,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including fossil, alternative and nuclear energy)",01/03/2021,"Agder Energi commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year. Agder Energi commits that 82% of its suppliers by emissions covering purchased goods and services, will have science-based targets by 2025",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Agendi Inc,,,Targets Set,1.5°C,2030,,,,Yes,,Small or Medium Enterprise,Yes,01/03/2021,United States of America (USA),North America,Professional Services,01/02/2021,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/
Agendi Inc. commits to reduce absolute scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
"Agilent Technologies, Inc",US00846U1016,QUIX8Y7A2WP0XRMW7G29,Committed,,,,,,Yes,,Company,Yes,01/10/2021,United States of America (USA),North America,Healthcare Equipment and Supplies,01/11/2021,,,
Agility,,,Committed,,,,,,No,,Company,No,,Kuwait,Asia,Air Freight Transportation and Logistics,01/05/2019,,,Automatic extension based on Protocol to Manage Expired Commitments
AGRANA Beteiligungs-AG,AT000AGRANA3,5299006C0EVA5LAYOR30,Committed,,,,,,No,,Company,No,,Austria,Europe,Food Production - Agricultural Production,01/07/2021,,,
Agrial,,969500CIV6V451G2DU77,Targets Set,Well-below 2°C,2035,,,,No,,Company,No,,France,Europe,Food Production - Agricultural Production,01/07/2022,"Agrial, a French agricultural and agri-food co-operative, commits to reduce absolute scope 1 and 2 GHG emissions 48% by 2035 from a 2019 base year. Agrial also commits to reduce absolute scope 3 GHG emissions 27% within the same timeframe.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Agromaks Sp. z o.o.,,,Targets Set,1.5°C,2030,,,,No,,Small or Medium Enterprise,No,,Poland,Europe,Food Production - Animal Source Food Production,01/12/2022,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Agromaks Sp. z o.o. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.  Agromaks Sp. z o.o. commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2020 base year.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Agropur Cooperative,,549300WQ6VZ30NE1T488,Committed,,,,,,Yes,,Company,Yes,01/01/2022,Canada,North America,Food and Beverage Processing,01/01/2022,,,
Aguas Andinas S.A.,CL0000000035,,Targets Set,1.5°C,2030,,,,No,,Company,Yes,01/11/2019,Chile,Latin America,Water Utilities,01/01/2020,"Chilean water utility company Aguas Andinas S.A. commits to reduce absolute scope 1 and 2 GHG emissions 54% by 2030 from a 2017-2018 base year period. Aguas Andinas S.A. also commits to reduce absolute scope 3 GHG emissions 16% over the same time frame covering emissions from purchased good and services, upstream and downstream transportation and distribution and waste generated in operations.*The target boundary includes biogenic emissions and removals from bioenergy feedstocks.",The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C.,
Ahlstrom-Munksjö Oyj,FI4000048418,213800F2MJ5Z2TAQ1726,Committed,,,,,,Yes,,Company,Yes,01/04/2022,Finland,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",01/04/2022,,,
AIA Group Limited,HK0000069689,ZP5ILWVSYE4LJGMMVD57,Committed,,,,,,No,,Financial Institution,No,,"Hong Kong, China",Asia,"Banks, Diverse Financials, Insurance",01/12/2021,,,Financial Institution. Deadline to submit targets December 2023
AIB Group Plc,IE00BF0L3536,635400AKJBGNS5WNQL34,Committed,,,,,,No,,Financial Institution,No,,Ireland,Europe,"Banks, Diverse Financials, Insurance",01/05/2022,,,
Aico,,,Committed,,,,,,Yes,,Company,Yes,01/02/2022,United Kingdom (UK),Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",01/02/2022,,,
Aigle International SA,,969500T1L5O1UQMH8U82,Committed,,,,,,No,,Company,Yes,01/05/2021,France,Europe,"Textiles, Apparel, Footwear and Luxury Goods",01/06/2021,,,
"Aigües de Barcelona, Empresa Metropolitana de Gestió del Cicle Integral de l'Aigua, S.A.",,549300EYJYN8LA85HE50,Committed,,,,,,Yes,,Company,Yes,01/11/2022,Spain,Europe,Water Utilities,01/11/2022,,,
Air France - KLM Group,FR0000031122,969500AQW31GYO8JZD66,Targets Set,Well-below 2°C,FY2030,,,,No,,Company,No,,France,Europe,Air Transportation - Airlines,01/01/2023,Air France-KLM Group commits to reduce well-to-wake scope 1 and 3 jet fuel GHG emissions 30% per revenue tonne kilometer (RTK) by FY2030 from a FY2019 base year.* *The target boundary includes biogenic land-related emissions and removals from  bioenergy feedstocks. **Non-CO2e effects which also contribute to aviation induced warming are not included in this target. Air France-KLM Group commits to report publicly on its collaboration with stakeholders to improve understanding of opportunities to mitigate the non-CO2e impacts of aviation annually over its target timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Air France Group,,969500TQO0037942GI28,Targets Set,Well-below 2°C,FY2030,,,,No,,Company,No,,France,Europe,Air Transportation - Airlines,01/01/2023,Air France Group commits to reduce well-to-wake scope 1 and 3 jet fuel GHG emissions 30% per revenue tonne kilometer (RTK) by FY2030 from a FY2019 base year.* *The target boundary includes biogenic land-related emissions and removals from bioenergy feedstocks.**Non-CO2e effects which also contribute to aviation induced warming are not included in this target. Air France Group commits to report publicly on its collaboration with stakeholders to improve understanding of opportunities to mitigate the non-CO2e impacts of aviation annually over its target timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,
Air Liquide Group S.A.,FR0000120073,969500MMPQVHK671GT54,Targets Set,Well-below 2°C,2035,,,,No,,Company,No,,France,Europe,Chemicals,01/05/2022,Air Liquide commits to reduce absolute scope 1 and 2 GHG emissions 35% by 2035 from 2021 base year. Air Liquide also commits to reduce absolute scope 3 GHG emissions from use of fossil fuel products sold 60% within the same timeframe,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to Well-below 2°C.,Automatic extension based on Protocol to Manage Expired Commitments
