company_id,company_name,date_first_certified,date_certified,current_status,description,industry,industry_category,products_and_services,country,state,city,sector,size,b_corp_profile,website,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,ia_community_it_civic_engagement_giving,ia_community_it_designed_for_charitable_giving,ia_community_it_designed_to_give,ia_community_it_diversity_equity_inclusion,ia_community_it_diversity_inclusion,ia_community_it_economic_impact,ia_community_it_job_creation,ia_community_it_local_economic_development,ia_community_it_local_involvement,ia_community_it_microdistribution_poverty_alleviation,ia_community_it_microfranchise_poverty_alleviation,ia_community_it_national_economic_development,ia_community_it_producer_cooperative,ia_community_it_suppliers_distributors,ia_community_it_suppliers_distributors_product,ia_community_it_supply_chain_management,ia_community_it_supply_chain_poverty_alleviation,ia_customers_it_arts_media_culture,ia_customers_it_basic_services_for_the_underserved,ia_customers_it_business_model_and_engagement,ia_customers_it_capacity_building,ia_customers_it_current_fund,ia_customers_it_customer_stewardship,ia_customers_it_economic_empowerment_for_the_underserved,ia_customers_it_education,ia_customers_it_educational_models_and_engagement,ia_customers_it_educational_outcomes,ia_customers_it_fund_governance,ia_customers_it_health,ia_customers_it_health_wellness_improvement,ia_customers_it_impact_improvement,ia_customers_it_improved_impact,ia_customers_it_infrastructure_market_access,ia_customers_it_infrastructure_market_access_building,ia_customers_it_investment_criteria,ia_customers_it_leadership_outreach,ia_customers_it_marketing_recruiting_and_transparency,ia_customers_it_mission_aligned_exit,ia_customers_it_mission_lock,ia_customers_it_past_performance,ia_customers_it_portfolio_management,ia_customers_it_portfolio_reporting,ia_customers_it_positive_impact,ia_customers_it_privacy_and_consumer_protection,ia_customers_it_quality_and_continuous_improvement,ia_customers_it_serving_in_need_populations,ia_customers_it_serving_underserved_populations_direct_,ia_customers_it_student_experience,ia_customers_it_student_outcomes,ia_customers_it_student_outcomes_special_interest_students_,ia_customers_it_student_outcomes_traditional_students_,ia_customers_it_support_for_underserved_purpose_driven_enterprises,ia_customers_it_targeted_for_investment,ia_environment_it_air_climate,ia_environment_it_certification,ia_environment_it_community,ia_environment_it_construction_practices,ia_environment_it_designed_to_conserve_agriculture_process,ia_environment_it_designed_to_conserve_manufacturing_process,ia_environment_it_designed_to_conserve_wholesale_process,ia_environment_it_energy_water_efficiency,ia_environment_it_environment_products_services_introduction,ia_environment_it_environmental_education_information,ia_environment_it_environmental_management,ia_environment_it_environmentally_innovative_agricultural_process,ia_environment_it_environmentally_innovative_manufacturing_process,ia_environment_it_environmentally_innovative_wholesale_process,ia_environment_it_green_investing,ia_environment_it_green_lending,ia_environment_it_inputs,ia_environment_it_land_life,ia_environment_it_land_office_plant,ia_environment_it_land_wildlife_conservation,ia_environment_it_material_energy_use,ia_environment_it_materials_codes,ia_environment_it_outputs,ia_environment_it_renewable_or_cleaner_burning_energy,ia_environment_it_resource_conservation,ia_environment_it_safety,ia_environment_it_toxin_reduction_remediation,ia_environment_it_training_collaboration,ia_environment_it_transportation_distribution_suppliers,ia_environment_it_water,ia_governance_it_corporate_accountability,ia_governance_it_ethics,ia_governance_it_ethics_transparency,ia_governance_it_governance,ia_governance_it_mission_engagement,ia_governance_it_mission_locked,ia_governance_it_transparency,ia_workers_it_benefits,ia_workers_it_career_development,ia_workers_it_compensation_wages,ia_workers_it_engagement_satisfaction,ia_workers_it_financial_security,ia_workers_it_health_wellness_safety,ia_workers_it_human_rights_labor_policy,ia_workers_it_job_flexibility_corporate_culture,ia_workers_it_management_worker_communication,ia_workers_it_occupational_health_safety,ia_workers_it_training_education,ia_workers_it_worker_benefits,ia_workers_it_worker_owned,ia_workers_it_worker_ownership,ia_workers_it_workforce_development,certification_cycle
001C0000011XhmkIAC,Global Round Table Leadership,05/10/2018,2022-10-16 13:30:43.382789+00:00,certified,"Global Round Table Leadership is a human-centered design coaching and training company dedicated to guiding teams and organizations to make the transformational shift to shared leadership and sharing power.

We exist to create thriving workplaces and resilient systems. For more than 20 years, we’ve guided the personal and team transformation of conscious companies, teams, and networks as they work to share leadership and power.

As a virtual training company, we support group vitality, innovation, and collaboration through the principles of our Shared Leadership Framework and The Compassionate Accountability Process.",Management consultant - for-profits,Professional & technical services,"Consulting, Training and Coaching",United States,New Hampshire,Keene,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/global-round-table-leadership,www.globalroundtableleadership.com,2022,87.9,29.9,14.8,6.4,13.6,16.1,0,0,4.8,0,2,3.9,,,9.1,,9.2,,,,,,,,,,7.5,,,,,,,4.7,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,2.8,,,,,,,1.2,,,,,,,,,,,,0.2,,,2.3,,3.8,7.5,,,1.3,,1.6,11.1,0.4,,,,,,,,,,1
001C0000011XhmkIAC,Global Round Table Leadership,05/10/2018,2018-10-05 00:00:00+00:00,certified,"Global Round Table Leadership is a human-centered design coaching and training company dedicated to guiding teams and organizations to make the transformational shift to shared leadership and sharing power.

We exist to create thriving workplaces and resilient systems. For more than 20 years, we’ve guided the personal and team transformation of conscious companies, teams, and networks as they work to share leadership and power.

As a virtual training company, we support group vitality, innovation, and collaboration through the principles of our Shared Leadership Framework and The Compassionate Accountability Process.",Management consultant - for-profits,Professional & technical services,"Consulting, Training and Coaching",United States,New Hampshire,Keene,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/global-round-table-leadership,www.globalroundtableleadership.com,2018,81.5,29.6,13.3,10.6,9,17.8,1.1,0,0,0,0,6,,,,5.3,,1.1,,12.4,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,13.3,,,,,,,,,,,,,,,,,,3,,6.4,,,,1.1,,,,,,,,0.5,,,,2,2.5,4,1.4,,8.8,,,,,,3,,1.8,,,2.6,,2
001C000001eEgyOIAS,Movimento #EUVISTOOBEM,23/03/2020,2020-03-23 17:13:26.336798+00:00,certified,"Nossa manufatura vai na contramão da indústria têxtil, a medida que nosso negocio cresce economicamente, mais geramos renda e ressocializamos mulheres que buscam uma segunda chance na sociedade por meio do trabalho.
MATÉRIA PRIMA RECICLADA + LIXO ZERO + ECONOMIA CIRCULAR + GERAÇÃO DE RENDA E COMBATE A POBREZA + RENDA PARA MULHERES EM SITUAÇÃO DE VULNERABILIDADE SOCIAL + IGUALDADE DE GÊNERO + RESSOCIALIZAÇÃO E DIMINUIÇÃO DA CRIMINALIDADE",Apparel,Manufactured Goods,"Impacto socioambiental na produção de embalagens, uniformes, brindes e moda",Brazil,São Paulo,São Paulo,Manufacturing, 10-49,bcorporation.net/directory/joaquina-brasil,www.euvistoobem.com.br,2018,128.6,81.2,,16.5,6.8,20.8,1.2,,0.7,0,1.1,2.5,,,,5.8,,6.6,,6,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,2.8,,,,1.7,,8.6,,,,0.7,,0.2,1.1,,,1.3,2.5,1.5,4.9,,8.8,,,,1,,0.1,0.5,0.9,,,0.8,56.7,1
001C000001UCYWOIA5,10Pines SRL,19/08/2019,2019-08-19 20:54:28.374284+00:00,certified,"10Pines is a company specialized in the creative and agile development of high quality software, high impact and cutting-edge technologies that, thanks to 100% participatory management, has a strong involvement of highly qualified people.

10Pines es una empresa especializada en el desarrollo creativo y ágil de software de alta calidad, alto impacto y tecnologías de punta que, gracias a una gestión 100% participativa, cuenta con un fuerte involucramiento de personas altamente calificadas.",Computer programming services,"Information, communication & technology",Custom software development  Desarrollo de software a medida,Argentina,Autonomous City Of Buenos Aires,Ciudad Autónoma de Buenos Aires,Service with Minor Environmental Footprint, 50-249,bcorporation.net/directory/10-pines-srl,www.10pines.com,2018,84.2,25.8,,7.3,15.5,33.6,1.1,,0.6,0,0,4,,,,1.5,,10.1,,8,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,4.4,,,,2.1,,,,,,,,0.3,2.5,,,2.4,7.5,2.6,9,,8.8,,,,0.6,,2.7,0,0.9,,,2.6,,1
0013b00001p0yXHAAY,Grounded World,17/10/2019,2019-10-17 19:31:23.509839+00:00,certified,"We are multi-award winning, B-corp certified social innovation and brand activation agency – thriving at the intersection of brand experience, commercial innovation and social impact. We work exclusively with purposeful brands, retailers, startups and nonprofits – helping them to articulate their purpose, activate their brands and accelerate their impact for people and planet.

We are women led and well on our way to becoming carbon net zero certified. We also open-source our IP, invest in the start-up social enterprises that we help accelerate and donate 5% or our gross revenues to nonprofits every year.",Advertising & market research,Professional & technical services,"Brand Purpose, Social Innovation Branding & Identity Retail Activation",United States,Connecticut,Westport,Service with Minor Environmental Footprint,0,bcorporation.net/directory/grounded-world,www.grounded.world,2019,80,25.7,26.7,7.1,16.7,,3,0,0.6,0,,8.2,,,9.4,,7,,,,,,,,,,1,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,0.8,,,,,,,,,,3.5,,,,,,,2.5,,,,,,,,,,,,0.3,,,4.5,,2.2,10,,,,,,,,,,,,,,,,,1
001C000001Xw7pQIAR,INBONIS s.a.,29/12/2017,2022-10-25 11:16:16.861936+00:00,certified,"INBONIS helps financial institutions and corporates to improve their business relationship with Micro and Small Enterprises with their smarter rating models and digital apps (digital onboarding, agile underwriting, CoachSME, TradeSME).",Software publishing and SaaS platforms,"Information, communication & technology",MSME Credit Rating Services & Apps for Financial Institutions,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/inbonis-sa,www.inbonis.com,2020,85.6,16.3,22.6,5.1,17.9,17,0,0,0.4,0,6,1.5,,,5.4,,8,,,,,,,,,,1.2,,,,,,,3.3,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,0.7,,,,,,,3,,,,,,,,,,,,0.3,,,6.8,,1,10,,,3.4,,2,4.6,4.5,,,,,,,,,,1
001C000001Xw7pQIAR,INBONIS s.a.,29/12/2017,2017-12-29 00:00:00+00:00,certified,"INBONIS helps financial institutions and corporates to improve their business relationship with Micro and Small Enterprises with their smarter rating models and digital apps (digital onboarding, agile underwriting, CoachSME, TradeSME).",Software publishing and SaaS platforms,"Information, communication & technology",MSME Credit Rating Services & Apps for Financial Institutions,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/inbonis-sa,www.inbonis.com,2017,81.6,23,14,9.5,13.9,20.3,0.9,0,0,0,0,5.2,,,,2.5,,2.3,,7.7,,,,,,5,,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,3.1,,5.2,,,,1.1,,,,,,,,0.5,,,,1.8,7.5,4,9.8,,2.8,,,,,,5,,1.1,,,1.3,,2
001C000001nioRZIAY,Dead Happy Limited,04/10/2022,2022-10-04 05:00:00.380721+00:00,certified,"DeadHappy is the UK’s first fully digital pay-as-you-go life insurance provider, formed to provide a place where people can think about, plan for and share what they want to happen when they die.

Since its launch in 2013 DeadHappy not only built a super easy and cheap pay-as-you-go life insurance product that you can buy on your smartphone in under 3 minutes, but also developed a unique ‘deathwish platform’ which allows customers to specify exactly how their payout should be spent; whether it’s paying off the mortgage, sending their mates on holiday, or having a viking funeral.
All in the hope of making it simpler for everyone to plan for their life (and death) and get protection that meets their needs at the right price.",Life insurance,Financial & insurance activities,,United Kingdom,Leicestershire,Leicester,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/dead-happy-limited,www.deadhappy.com,2020,87.8,14.6,15.6,8.1,17.6,22.2,3,0,0.6,0,5.8,0.8,,,5.8,,8,,,,,,,,,,,,,,,,,5,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,4.1,,,,,,,2.5,,,,,,,,,,,,0.5,,,6,,1.6,10,,,3.4,,3.3,6,6,,,,,,,,,,1
001C000001h3NzmIAE,Don't Cry Wolf,30/09/2019,2022-10-17 09:22:49.663839+00:00,certified,"A brand activism agency delivering creative campaigns, branding, production and PR for brandas that want to stand for something.",Advertising & market research,Professional & technical services,"Public relations, Branding, Marketing, Social Media Communications",United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 10-49,bcorporation.net/directory/dont-cry-wolf,dontcrywolf.com,2021,120.6,41.3,6.5,10.3,20.2,33.3,3.7,0,1.7,0,3.1,7.5,,13.8,8.6,,10.6,,,,,,,,,,0.7,,,,,,,2.3,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,3.3,,,,,,,2.5,,,,,,,,,,,,0,,,6.5,,3.6,10,,,5.4,,5.4,7.7,10.3,,,,,,,,,,1
001C000001h3NzmIAE,Don't Cry Wolf,30/09/2019,2019-09-30 14:45:55.804596+00:00,certified,"A brand activism agency delivering creative campaigns, branding, production and PR for brandas that want to stand for something.",Advertising & market research,Professional & technical services,"Public relations, Branding, Marketing, Social Media Communications",United Kingdom,London Borough of Hackney,London,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/dont-cry-wolf,dontcrywolf.com,2018,96.1,26.9,4.8,8.1,19.8,32.4,0.5,0,0.6,0,2.7,10.4,,,,7.8,,2.4,,4.6,,,,,,1.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,1.2,,,,,,,,,,,,,,,,,,1.4,,5.9,,,,0.7,,,,,,,,3,,,,3,7.5,6.3,8.9,,7.1,,,,,,3.3,,0,,,6.6,,2
0013b00001p2sLjAAI,Les Mouettes Vertes,04/10/2022,2022-10-04 23:27:40.330643+00:00,certified,"Les Mouettes Vertes est un créateur et fabricant de vêtements et accessoires textiles éco-responsables.
Nous donnons du sens aux produits textiles afin de remplacer le plastique, le jetable et les matières conventionnelles.

A travers nos produits en coton bio et en coton recyclé (certifiés GOTS et GRS), nous participons à la création d'expériences client de marques variées et engagées.",Textiles,Manufactured Goods,,France,Paris,Paris,Manufacturing, 10-49,bcorporation.net/directory/les-mouettes-vertes,www.lesmouettesvertes.fr,2021,90.7,28.2,1.8,23.1,14.2,18.1,0,0,0.5,0,4.4,2.2,,,3.1,,6,,,,,,,,,,10.6,6,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,2.9,,,,,,,8.2,,,,,,,,,10.3,,,0.8,,,1.7,,2.4,10,,,2.5,,1.5,4,7,,,,,,,,,,1
001C000001cjG1nIAE,B1G1,11/10/2017,2021-05-27 04:07:25.168843+00:00,certified,"B1G1 runs a business movement that enables businesses to embed giving into their everyday activities to create giving with real resonance, meaning and purpose. And as a B1G1 Member, fully 100% of your giving goes to the carefully curated, high-impact global projects of your choice.",Membership organizations,Other services,A global business-giving movement already creating over 150 million impacts,Singapore,Singapore,Singapore,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/b1g1,www.b1g1.com,2020,88.3,23.5,20.6,2.8,14.1,19.4,3.3,0,0.2,0,3.9,5.7,,,10.6,,7.1,,,,,,,,,,,,,,,,,2.7,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,0,,,,,,,1.5,,,,,,,,,,,,0.2,,,7,,4.6,2.5,,,4,,1.6,5.1,6,,,,,,,,,,1
001C000001cjG1nIAE,B1G1,11/10/2017,2017-10-11 00:00:00+00:00,certified,"B1G1 runs a business movement that enables businesses to embed giving into their everyday activities to create giving with real resonance, meaning and purpose. And as a B1G1 Member, fully 100% of your giving goes to the carefully curated, high-impact global projects of your choice.",Membership organizations,Other services,A global business-giving movement already creating over 150 million impacts,Singapore,Singapore,Singapore,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/b1g1,www.b1g1.com,2017,87.1,21.2,26.6,2.8,12.9,22.7,0.9,0,0,0,0,8.3,,,,6.5,,1.8,,4.7,,,,,,0,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0.6,,2.1,,,,0,,,,,,,,2.6,,,,2.2,2.5,5.5,10.5,,2.8,,,,,,4.7,,1.8,,,2.7,,2
001C000001njHB3IAM,Bio Bulgaria,02/09/2022,2022-09-02 19:27:11.291354+00:00,certified,"Bio Bulgaria is a food producer company, based in Sofia, Bulgaria. It is known for the brand harmonica (harmonicafoods.com),",Food products,Manufactured Goods,,Bulgaria,Sofia City Province,Sofia,Manufacturing, 10-49,bcorporation.net/directory/bio-bulgaria,www.harmonicafoods.com,2019,103.7,36.4,5,23.3,8.9,18,4.6,0,0.5,0,6.7,5.2,,,5.3,,6.1,,,,,,14.1,,,,5.4,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,8.1,,,,,,,6.1,,,,,,,,,,,,1.5,,,3,,3.4,2.5,,,2.7,,3.1,2,7.4,,,,,,,,,,1
001C000001Q2nlfIAB,soulproducts GmbH,18/12/2015,2018-03-07 00:00:00+00:00,certified,soulbottles are premium-quality plastic-free drinking bottles with beautiful designs. They are made from high-quality glass and are produced carbon-neutrally in Germany. 1€ per soulbottle goes to clean water projects.,Other/general wholesale trade,Wholesale,100% plastic-free drinking bottles,Germany,Berlin,Berlin,Wholesale/Retail, 10-49,bcorporation.net/directory/soulproducts-gmbh,www.soulbottles.de,2017,106.1,49.8,2.5,22,6.9,22.9,1.1,0,0,0,0.9,6.4,,27.8,,2.7,,2.7,,5.2,,,,,,4.7,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,3.5,,5,,,,1,,6.4,,,,6,,0,0.8,,,1.5,2.5,2.1,10.6,,5.5,,,,,1.8,1.3,0.8,1.1,,,1.6,,1
001C000001Q2nlfIAB,soulproducts GmbH,18/12/2015,2015-12-18 00:00:00+00:00,certified,soulbottles are premium-quality plastic-free drinking bottles with beautiful designs. They are made from high-quality glass and are produced carbon-neutrally in Germany. 1€ per soulbottle goes to clean water projects.,Other/general wholesale trade,Wholesale,100% plastic-free drinking bottles,Germany,Berlin,Berlin,Wholesale/Retail, 10-49,bcorporation.net/directory/soulproducts-gmbh,www.soulbottles.de,2015,84.1,17.8,10,31,7.1,14.6,0.4,0,1.4,0,1.5,5.7,,,,1,,2.1,,6.4,,,,,,2.5,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,6.1,,,,1.4,,16.6,,,,3.2,,,0.8,,,1.4,2.5,2.3,,,1.8,,,,,2.2,1.8,0.8,0.9,5.1,,1.7,,2
001C000001ZzfESIAZ,All Things Open,27/04/2018,2022-08-24 14:10:17.099598+00:00,certified,"All Things Open aims to provide world-class open source educational content via conferences, meetups and workshops in a way that maximizes and allows access for anyone with an interest. These  provide networking and job opportunities for both experienced technologists as well as those new to open source, with a specific focus on traditionally underrepresented organizations (women / minorities in technology).",Other education,Education,open source educational content,United States,South Carolina,West Columbia,Service with Minor Environmental Footprint,0,bcorporation.net/directory/all-things-open,allthingsopen.org,2021,80.2,31.1,24.8,3.8,17.2,,0,0,3.2,0,,3.2,,,7.3,,14,,,,,,,,,,6.5,,,,,,,3.9,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2.8,,,,,,,1,,,,,,,,,,,,0,,,3.3,,3.9,10,,,,,,,,,,,,,,,,,1
001C000001ZzfESIAZ,All Things Open,27/04/2018,2018-04-27 00:00:00+00:00,certified,"All Things Open aims to provide world-class open source educational content via conferences, meetups and workshops in a way that maximizes and allows access for anyone with an interest. These  provide networking and job opportunities for both experienced technologists as well as those new to open source, with a specific focus on traditionally underrepresented organizations (women / minorities in technology).",Other education,Education,open source educational content,United States,South Carolina,West Columbia,Service with Minor Environmental Footprint,0,bcorporation.net/directory/all-things-open,allthingsopen.org,2017,83,36.3,21.5,8,13.3,,1.6,0,2.3,0,,22.1,,,,3.6,,,,9,,,,,,1.5,,,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0,,8,,,,0,,,,,,,,0,,,,3,7.5,2.7,,,,,,,,,,,,,,,,2
001C000001YFgeuIAD,Quiip,24/05/2018,2021-11-04 05:44:45.572223+00:00,certified,"Quiip is Australia’s leading social media and online community management specialist. They connect people and communities to do business better. They are experts in difficult, delicate and high-risk content.

At Quiip, social responsibility and economic sustainability are as important as the bottom line. Quiip facilitates online conversations between brands and humans using world-class community management, and passionately believe in the power of the internet to connect, protect, and support people online.

Recent B-Corp initiatives by Quiip include increasing financial donations to 1.1%+ of revenue, becoming carbon neutral (with a plan to reach Netzero by 2030), increasing bonuses to all staff and introducing secondary caregiver leave.",Social networks & info sharing,"Information, communication & technology","Online community & social media management, mentoring, training, governance.",Australia,New South Wales,Surry Hills,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/quiip,www.quiip.com.au,2019,104.2,22.1,13.3,8.7,16.5,29.5,2.8,0,6.5,0,4.5,8.7,,,6.5,,4.2,,,,,,,,,,2.5,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,4.7,,,,,,,,,,2.8,,,,,,,1,,,,,,,,,,,,0.2,,,4.1,,2.3,10,,,5.5,,5.8,5.6,8.4,,,,,,,,,,1
001C000001YFgeuIAD,Quiip,24/05/2018,2018-05-24 00:00:00+00:00,certified,"Quiip is Australia’s leading social media and online community management specialist. They connect people and communities to do business better. They are experts in difficult, delicate and high-risk content.

At Quiip, social responsibility and economic sustainability are as important as the bottom line. Quiip facilitates online conversations between brands and humans using world-class community management, and passionately believe in the power of the internet to connect, protect, and support people online.

Recent B-Corp initiatives by Quiip include increasing financial donations to 1.1%+ of revenue, becoming carbon neutral (with a plan to reach Netzero by 2030), increasing bonuses to all staff and introducing secondary caregiver leave.",Social networks & info sharing,"Information, communication & technology","Online community & social media management, mentoring, training, governance.",Australia,New South Wales,Surry Hills,Service with Minor Environmental Footprint, 1-9,bcorporation.net/directory/quiip,www.quiip.com.au,2017,82.3,21.6,10.7,10.6,7.7,28.8,0.8,0,0.8,0,0.9,7.4,,,,7.1,,0.8,,4.6,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,5.2,,,,,,,,,,,,,,,,,,0,,9.5,,,,1.1,,,,,,,,0,,,,0.4,2.5,4.8,11.5,,5.9,,,,,,6.9,,1.7,,,2.6,,2
001C0000015oQCGIA2,Reunion Coffee Roasters,12/07/2013,2019-02-13 00:00:00+00:00,certified,"Reunion Coffee Roasters (RCR) is a Canadian, family-owned specialty coffee roaster. They provide customers around the world with exceptional tasting coffees, including Organic, Fair Trade, Direct Trade and Rainforest Alliance certified varieties. Headquartered in Oakville, Ontario, RCR operates out of one of Canada’s largest renewable energy-powered roasting facilities, through their relationship with Bullfrog Power.
 
Reunion Coffee Roasters is a Certified B Corporation and has made it their mission to use coffee as a force for good in the world. To do this, they maintain long-standing partnerships with producers and farmers who share in this commitment and who apply stringent and transparent processes to how they grow and harvest ethical coffee.
 
In 2015, the company was named as Roast Magazine’s global Macro Roaster of the Year, an award that recognizes companies that roast coffees of superior quality and exemplify a dedication to sustainability. They are part of Canada’s Greenest Employers list (2017, 2018) and have been named one of Canada’s Top 100 Employers (2018).",Food products,Manufactured Goods,Coffee,Canada,Ontario,Oakville,Manufacturing, 50-249,bcorporation.net/directory/reunion-coffee-roasters,www.reunioncoffeeroasters.com,2018,109.3,40.1,,29.3,13.8,24.5,0,,0,0,1.5,5.3,,,,4,,0.5,,5.3,,,,,,5.9,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,5.5,7.7,,,3.3,,,,2.5,,1.1,,0.6,1,,,2.2,7.5,2.4,8,,3.3,,,,,0.4,1.7,1.2,0.7,,,2.1,5.8,1
